dateProcessed=,dateOfTransaction,id,type,referenece,description,amount
2024/11/25,2024/11/24,2024112502,DEBIT,8128,"COMPOSTING HUTT VALLEY UPPER HUTT",48.40,no category
2024/11/25,2024/11/23,2024112503,DEBIT,8128,"aliexpress London",16.61,no category
2024/11/26,2024112601,D/C,,"D/C FROM I.R.D. 018-975-203","D1323885904# INC 31/03/2024",682.31,no category
2024/11/26,2024/11/25,2024112601,DEBIT,8920,"MY FOOD BAG Auckland",124.59,Food
2024/11/26,2024/11/26,2024112602,DEBIT,8920,"Paperplus Coastlands Paraparaumu",1.00,no category
2024/11/26,2024/11/26,2024112603,DEBIT,8920,"Paperplus Coastlands Paraparaumu",241.08,no category
2024/11/26,2024/11/25,2024112604,DEBIT,8920,"Dominos Estore PARAPARAUM dominos.co.nz",31.69,Food
2024/11/26,2024/11/25,2024112605,DEBIT,8128,"ST PIERRE'S LAMBTON SQUAR WELLINGTON",12.10,no category
2024/11/26,2024/11/24,2024112606,DEBIT,8920,"APPLE.COM/BILL SYDNEY",4.99,no category
2024/11/26,2024/11/25,2024112607,DEBIT,8920,"aliexpress London",6.63,no category
2024/11/26,2024/11/25,2024112608,DEBIT,8920,"aliexpress London",23.95,no category
2024/11/27,2024112701,D/D,,"BizCover","D/D 633084702",-67.05,no category
2024/11/27,2024112701,D/C,,"D/C FROM I.R.D. 018-975-203","D488379728# REB 31/03/2024",140.00,no category
2024/11/27,2024/11/27,2024112701,DEBIT,8920,"SP FOXTROT HOME WAIPUKURAU",265.00,no category
2024/11/27,2024/11/26,2024112702,DEBIT,8128,"THE WAREHOUSE 135 PARAPAR WELLINGTON",12.00,no category
2024/11/27,2024/11/26,2024112703,DEBIT,8920,"WHITCOULL PARAPARA 131 PARAPARAUMU",22.99,no category
2024/11/27,2024/11/26,2024112704,DEBIT,8920,"BP CONNECT PARAPARAUMU PARAPARAUMU",118.53,no category
2024/11/27,2024/11/26,2024112705,DEBIT,8920,"MITRE 10 MEGA KAPITI PARAPARAUMU",43.80,no category
2024/11/27,2024/11/26,2024112706,DEBIT,8920,"Spotify P31C97AA5C Stockholm",18.99,no category
2024/11/28,2024/11/27,2024112801,DEBIT,8920,"DARK HORSE COFFEE KAPITI",49.80,no category
2024/11/29,2024112901,A/P,,"Our savings","A/P savings",-500.00,Transfer
2024/11/29,2024112902,D/D,,"KCDC RATES","D/D KAPITI RATES 21 GAVIN RD 1528235800",-187.84,House
2024/11/29,2024/11/29,2024112901,DEBIT,8920,"Paperplus Coastlands Paraparaumu",121.45,no category
2024/11/29,2024/11/29,2024112902,DEBIT,8920,"Paperplus Coastlands Paraparaumu",94.94,no category
2024/11/30,2024/11/30,2024113001,DEBIT,8128,"Midwest Disposals Otaihanga",70.00,no category
2024/11/30,2024/11/29,2024113002,DEBIT,8128,"ST PIERRE'S LAMBTON SQUAR WELLINGTON",11.60,no category
2024/11/30,2024/11/29,2024113003,DEBIT,8920,"VAPE VEND PARAPARAUMU",52.50,no category
2024/11/30,2024/11/29,2024113004,DEBIT,8920,"BP CONNECT PARAPARAUMU PARAPARAUMU",48.00,no category
2024/12/01,2024/11/30,2024120101,DEBIT,8920,"WWNZ Online/80 Favona Rd Favona",116.21,no category
2024/12/01,2024/11/30,2024120102,DEBIT,8920,"Dominos Estore PARAPARAUM dominos.co.nz",31.69,Food
2024/12/01,2024/11/29,2024120103,DEBIT,8920,"EVENT CINEMAS COASTLAN PARAPARAUMU",50.00,no category
2024/12/02,2024120201,A/P,,"ASB KiwiSaver","A/P 011-060-749 RYAN kiwisaver",-100.00,Savings
2024/12/02,2024/12/02,2024120201,DEBIT,8920,"WOOLWORTHS NZ/COASTLANDS PARAPARAUMU",54.00,no category
2024/12/03,2024120301,EFTPOS,,"GOOD AS GOLDPARAPARAUMU","EFTPOS",-42.50,no category
2024/12/03,2024120302,EFTPOS,,"GOOD AS GOLDPARAPARAUMU","EFTPOS",-2.50,no category
2024/12/03,2024/12/02,2024120301,DEBIT,8128,"AMAZON WEB SERVICES AUCKLAND",9.43,no category
2024/12/03,2024/12/02,2024120302,DEBIT,8128,"ST PIERRE'S LAMBTON SQUAR WELLINGTON",11.60,no category
2024/12/03,2024/12/01,2024120303,DEBIT,8128,"PAYPAL  STOCK ROVER 4029357733",14.16,no category
2024/12/03,2024/12/01,2024120304,DEBIT,8128,"GOOGLE  SERVICES AUCKLAND 16.56 US DOLLAR at a Conversion Rate  of 0.5885 (NZ$28.14)",28.14,no category
2024/12/03,2024/12/01,2024120305,DEBIT,8128,"OFFSHORE SERVICE MARGINS",0.59,no category
2024/12/03,2024/12/02,2024120306,DEBIT,8920,"MY FOOD BAG Auckland",124.59,Food
2024/12/04,2024120401,D/C,,"D/C FROM I.R.D. 107-603-314","D2116848976# INC 31/03/2024",212.65,no category
2024/12/04,2024120401,TFR OUT,,"MB TRANSFER","TO 12-3157- 0148824-00 repayhaircut",-100.00,Transfer
2024/12/04,2024120402,EFTPOS,,"Salvation Army Paraparaumu","EFTPOS",-31.00,no category
2024/12/04,2024120403,EFTPOS,,"Salvation Army Paraparaumu","EFTPOS",-16.00,no category
2024/12/04,2024/12/03,2024120401,DEBIT,8920,"WELLINGTON AIRPORT WELLINGTON",14.00,no category
2024/12/05,2024120501,D/D,,"Southern Cross Healt","D/D 000036338485 2040493",-109.21,health
2024/12/05,2024/12/04,2024120501,DEBIT,8920,"Paperplus Coastlands Paraparaumu",39.95,no category
2024/12/05,2024/12/05,2024120502,DEBIT,8920,"Spotlight Stores NZ Ltd Porirua",71.90,no category
2024/12/05,2024/12/04,2024120503,DEBIT,8920,"DARK HORSE COFFEE KAPITI",49.80,no category
2024/12/05,2024/12/04,2024120504,DEBIT,8920,"FARMERS PARAPARAUMU",25.18,no category
2024/12/06,2024120601,A/P,,"Our savings","A/P savings",-500.00,Transfer
2024/12/06,2024120602,D/D,,"ENVIRO NZ","D/D ENVIRO NZ SE  EC0000118469",-53.46,no category
2024/12/06,2024/12/02,2024120601,DEBIT,8920,"SP DISCOUNTOFFICE SANDRINGHAM",26.59,no category
2024/12/06,2024/12/05,2024120602,DEBIT,8920,"THE WAREHOUSE 135 PARAPAR WELLINGTON",13.20,no category
2024/12/06,2024/12/05,2024120603,DEBIT,8128,"WCC PARKING METERS WELLINGTON",9.30,no category
2024/12/06,2024/12/05,2024120604,DEBIT,8920,"MITRE 10 MEGA KAPITI PARAPARAUMU",15.96,no category
2024/12/06,2024/12/05,2024120605,DEBIT,8920,"MITRE 10 MEGA KAPITI PARAPARAUMU",16.98,no category
2024/12/06,2024/12/05,2024120606,DEBIT,8920,"aliexpress London",31.42,no category
2024/12/06,2024/12/05,2024120607,CREDIT,8920,"SP FOXTROT HOME WAIPUKURAU",-265.00,no category
2024/12/07,2024/12/06,2024120701,DEBIT,8920,"WILSON PARKING WELLINGTON",18.60,no category
2024/12/07,2024/12/06,2024120702,DEBIT,8128,"OLD GEORGE CAFE WELLINGTON",4.59,no category
2024/12/07,2024/12/06,2024120703,DEBIT,8128,"ST PIERRE'S LAMBTON SQUAR WELLINGTON",12.99,no category
2024/12/07,2024/12/05,2024120704,DEBIT,8920,"aliexpress London",74.02,no category
2024/12/07,2024/12/06,2024120705,DEBIT,8920,"NPD KAPITI PARAPARAUMU",87.61,no category
2024/12/07,2024/12/07,2024120706,CREDIT,8920,"PAYMENT RECEIVED drawings",-5200.00,no category
2024/12/08,2024120801,A/P,,"ASB KiwiSaver","A/P 018-975-203 Ryan kiwisaver",-100.00,Savings
2024/12/08,2024/12/07,2024120801,DEBIT,8128,"Kings Plant Barn Milford",21.99,no category
2024/12/08,2024/12/08,2024120802,DEBIT,8920,"NZ Candle Supplies Papakura",36.72,no category
2024/12/08,2024/12/07,2024120803,DEBIT,8128,"HARTLEYS HAIR PARAPARAUMU",48.00,no category
2024/12/08,2024/12/07,2024120804,DEBIT,8920,"Dominos Estore PARAPARAUM dominos.co.nz",31.69,Food
2024/12/08,2024/12/07,2024120805,DEBIT,8920,"NZH PREMIUM CONTENT 093739276",24.00,no category
2024/12/08,2024/12/06,2024120806,DEBIT,8128,"PAYPAL  SKYSPORT 4029357733 NY",49.99,no category
2024/12/09,2024120901,BILLPAY,,"PMT TO FC03-1521-0041136-25","BILL PAYMENT TO airpods neighbourly",-30.00,no category
2024/12/10,2024121001,D/D,,"Royal New Zealand Fo","D/D ",-35.00,no category
2024/12/10,2024121002,EFTPOS,,"Gordon Motors Paraparaumu","EFTPOS",-380.00,no category
2024/12/10,2024121003,BILLPAY,,"PMT TO FC12-3409-0040466-00","BILL PAYMENT TO Cat bowl P238821609 P238821609",-23.55,no category
2024/12/10,2024/12/09,2024121001,DEBIT,8920,"MY FOOD BAG Auckland",124.59,Food
2024/12/10,2024/12/10,2024121002,DEBIT,8920,"IAG NZ - ASB INSURANCE AUCKLAND",47.39,Insurance
2024/12/10,2024/12/10,2024121003,DEBIT,8920,"IAG NZ - ASB INSURANCE AUCKLAND",366.03,Insurance
2024/12/10,2024/12/10,2024121004,DEBIT,8920,"IAG NZ - ASB INSURANCE AUCKLAND",74.83,Insurance
2024/12/11,2024121101,EFTPOS,,"EDSERS SHOEREPAIRS KAPITI LIGHT","EFTPOS",-30.00,no category
2024/12/11,2024121102,BILLPAY,,"PMT TO FC03-0732-0012250-00","BILL PAYMENT TO EricPlumber 10Dec inv2617",-132.25,no category
2024/12/11,2024/12/10,2024121101,DEBIT,8920,"WWNZ Online/80 Favona Rd Favona",169.24,no category
2024/12/11,2024/12/11,2024121102,DEBIT,8920,"Mana Unlimited Porirua",420.00,no category
2024/12/11,2024/12/11,2024121103,DEBIT,8920,"Paperplus Coastlands Paraparaumu",50.49,no category
2024/12/11,2024/12/11,2024121104,DEBIT,8920,"Animates Coastlands Ellerslie",40.48,no category
2024/12/11,2024/12/11,2024121105,DEBIT,8920,"Spotlight Stores NZ Ltd Porirua",33.10,no category
2024/12/11,2024/12/09,2024121106,DEBIT,8128,"PAYPAL  MICROSOFTNE 4029357733",17.00,no category
2024/12/12,2024/12/11,2024121201,DEBIT,8920,"DARK HORSE COFFEE KAPITI",49.80,no category
2024/12/12,2024/12/11,2024121202,DEBIT,8920,"SALVATION ARMY FAMIL PARAPARAUMU",18.00,no category
2024/12/13,2024121301,A/P,,"Our savings","A/P savings",-500.00,Transfer
2024/12/13,2024121302,D/D,,"KCDC RATES","D/D KAPITI RATES 21 GAVIN RD 1528235800",-187.84,House
2024/12/13,2024/12/11,2024121301,DEBIT,8128,"PAYPAL  GOOGLE GOOGLE 4029357733",3.49,no category
2024/12/14,2024121401,TFR IN,,"FN TRANSFER","EX 12-3157- 0148824-01 drawings",2000.00,Transfer
2024/12/14,2024/12/13,2024121401,DEBIT,8128,"ST PIERRE'S LAMBTON SQUAR WELLINGTON",11.60,no category
2024/12/14,2024/12/12,2024121402,DEBIT,8920,"APPLE.COM/BILL SYDNEY",69.99,no category
2024/12/15,2024/12/14,2024121501,DEBIT,8920,"Dominos Estore PARAPARAUM dominos.co.nz",31.69,Food
2024/12/16,2024/12/16,2024121601,DEBIT,8920,"Paperplus Coastlands Paraparaumu",10.50,no category
2024/12/16,2024/12/16,2024121602,DEBIT,8920,"WOOLWORTHS NZ/COASTLANDS PARAPARAUMU",203.73,no category
2024/12/16,2024/12/15,2024121603,DEBIT,8128,"MITRE 10 MEGA KAPITI PARAPARAUMU",19.58,no category
2024/12/16,2024/12/14,2024121604,DEBIT,8128,"aliexpress London",23.52,no category
2024/12/17,2024/12/17,2024121701,DEBIT,8920,"Neon Auckland",12.99,no category
2024/12/17,2024/12/16,2024121702,DEBIT,8128,"ST PIERRE'S LAMBTON SQUAR WELLINGTON",13.90,no category
2024/12/18,2024/12/16,2024121801,DEBIT,8920,"Woolworths Online Favona",238.17,no category
2024/12/18,2024/12/17,2024121802,DEBIT,8920,"Dominos Estore PARAPARAUM dominos.co.nz",31.69,Food
2024/12/19,2024121901,D/D,,"Southern Cross Healt","D/D 000036467939 2040493",-109.21,health
2024/12/19,2024/12/18,2024121901,DEBIT,8920,"DARK HORSE COFFEE KAPITI",49.80,no category
2024/12/20,2024122001,A/P,,"Our savings","A/P savings",-500.00,Transfer
2024/12/21,2024/12/20,2024122101,DEBIT,8920,"Dominos Estore PARAPARAUM dominos.co.nz",31.69,Food
2024/12/22,2024/12/21,2024122201,DEBIT,8128,"SUPERCHEAP AUTO PARAPARAUMU",249.99,no category
2024/12/22,2024/12/21,2024122202,DEBIT,8920,"Dominos Estore PARAPARAUM dominos.co.nz",31.69,Food
2024/12/22,2024/12/21,2024122203,DEBIT,8128,"MITRE 10 MEGA KAPITI PARAPARAUMU",10.09,no category
2024/12/23,2024/12/23,2024122301,DEBIT,8128,"WOOLWORTHS NZ/COASTLANDS PARAPARAUMU",38.58,no category
2024/12/23,2024/12/22,2024122302,DEBIT,8920,"THREE QUARTER SOCIETY WELLINGTON",4.90,no category
2024/12/23,2024/12/22,2024122303,DEBIT,8920,"WELLINGTON AIRPORT WELLINGTON",14.00,no category
2024/12/24,2024122401,BILLPAY,,"PMT TO FC03-0732-0443448-00","BILL PAYMENT TO script RYAN CHART3168",-30.00,no category
2024/12/24,2024122402,EFTPOS,,"Sue's FreshParaparaumu","EFTPOS",-11.97,no category
2024/12/24,2024122403,D/D,,"MERCURY NZ LTD","D/D MERCURY LIMI 00024343838 110038746",-183.37,no category
2024/12/24,2024122404,EFTPOS,,"RAUMATI ROADPHARMACY PARAPARAUMU","EFTPOS",-5.00,no category
